2188447006 1 1 1 4 1
592973467 1 1 -4 -4 0
2921064128 1 1 0 1 1
2922129197 1 1 0 1 1
2922129296 1 1 1 4 1
1229716330 1 1 0 1 1
1875417145 1 1 0 0 1
1876482214 1 1 0 1 1
1878076555 1 1 1 0 -4
1878089704 1 1 1 1 0
2918558567 1 0 1 0 0
2918599475 1 1 1 0 1
2921794682 1 1 1 0 1
618907427 1 1 -4 1 1
1671337237 1 1 0 1 1
1929637246 1 1 0 1 1
1930700155 1 1 -4 1 1
1521812776 1 1 0 0 0
1909237639 1 1 0 0 0
1910831980 1 1 1 4 1
1802378630 1 0 1 1 1
1802378645 1 1 1 4 1
1885494106 1 0 0 0 0
1781871932 1 0 1 1 0
1786656359 1 4 1 1 1
1913681381 1 1 -4 -4 0
1805024932 1 1 0 1 -4
1806107497 1 1 4 1 1
2920609067 1 1 0 1 1
2920615646 1 1 1 0 1
1785945572 1 1 0 1 -4
1802380985 1 1 0 0 1
1802385386 1 1 0 1 1
2920211191 1 0 0 0 0
2920230880 1 1 0 0 0
2920241815 1 1 -4 4 1
1925183053 1 -4 1 1 1
2145842605 1 0 0 1 1
2145857929 1 1 1 0 1
2145877666 1 1 1 1 0
1873279766 1 0 1 1 1
1873320674 1 1 0 1 1
719881429 1 1 4 1 1
2145415985 1 1 0 1 1
2145420386 1 1 0 1 1
2145420275 1 1 0 1 1
2145420320 1 1 1 1 0
2920515245 1 1 4 1 1
2145415229 1 1 4 1 1
2948916314 1 0 1 1 1
2948917775 1 1 1 0 1
2948937512 1 1 1 1 0
1885989104 1 1 0 0 0
1887583445 1 1 1 -4 -4
2144306605 1 1 0 1 1
2145905302 1 1 0 1 1
2145911881 1 1 1 4 1
2186647651 1 0 1 1 1
2186667340 1 1 -4 -4 -4
2135278667 1 0 1 1 1
2135278700 1 1 0 1 0
2136343769 1 1 -4 1 0
1791436394 1 0 1 1 1
1791438587 1 1 4 1 1
1796222711 1 -4 1 1 1
1891726262 1 1 1 0 1
2145411787 1 1 1 0 1
2145424990 1 1 1 0 1
590921858 1 -4 1 1 1
2146996645 1 1 0 1 1
1872747596 1 0 0 1 0
1671121451 1 0 1 1 1
1671121484 1 1 -4 1 0
617836019 1 1 1 0 0
2916971534 1 1 1 1 1
1802439791 1 1 0 0 1
1888171646 1 1 4 1 1
2186663851 1 0 1 1 1
2186665312 1 1 0 0 1
2186669695 1 1 1 0 1
2189864902 1 1 1 0 1
1670916656 1 0 0 1 0
1671271679 1 0 0 1 0
1671291368 1 1 -4 1 0
1930103135 1 1 4 1 1
1872750512 1 0 1 1 1
1872751979 1 0 1 1 1
1872771668 1 1 1 1 0
1791811103 1 1 0 1 1
1791815558 1 1 0 1 1
1786688387 1 1 1 0 1
1786701536 1 1 1 1 0
2920215574 1 1 1 1 1
964514875 1 1 0 0 0
964519258 1 1 1 0 -4
2126780779 1 1 1 1 0
2136366400 1 1 1 1 0
1416550277 1 0 1 1 1
1368918227 1 -4 1 1 1
1887482582 1 1 0 1 1
1887493517 1 1 4 1 1
1803949643 1 0 1 1 1
1803970784 1 -4 1 0 1
2924825579 1 1 4 1 1
1887468011 1 1 1 0 1
1887481160 1 1 1 1 0
1799424650 1 0 1 0 1
1799426111 1 1 1 1 1
1889086424 1 1 1 1 0
2131076096 1 1 0 1 1
1805799100 1 1 0 1 1
1805803555 1 1 0 1 1
1805810134 1 1 1 4 1
590860145 1 0 1 1 1
590861606 1 1 -4 1 1
1800980423 1 1 1 0 1
1800993572 1 1 1 1 0
2124645479 1 1 0 0 -4
1876814639 1 1 0 1 1
1877884082 1 1 0 0 1
1877908139 1 1 4 1 1
707123942 1 1 1 0 0
1869385463 1 1 1 1 0
2146452049 1 0 4 1 1
2146458616 1 1 4 1 1
1871500229 1 1 0 0 0
1871504612 1 1 1 0 0
1874712941 1 1 1 -4 0
2921233331 1 0 1 1 1
2921234792 1 1 0 1 1
2922299861 1 1 0 1 1
2922306440 1 1 1 0 1
1623442664 1 0 1 1 1
1628225639 1 1 0 1 1
620141107 1 1 -4 0 -4
1873301582 1 -4 1 1 1
1239243706 1 0 1 1 1
1368383875 1 1 -4 1 1
1873136849 1 1 1 0 1
1873150052 1 1 1 0 1
2917379038 1 1 1 0 1
2922175129 1 1 1 0 1
2922194866 1 1 1 1 0
2926358852 1 1 0 1 1
2926382909 1 1 0 0 1
2926383008 1 1 1 0 1
201894124 1 1 -4 0 0
1373741230 1 1 1 0 1
2150183254 1 1 1 4 1
1801559962 1 0 1 1 1
1801562155 1 1 0 0 0
1801562200 1 1 1 1 0
1239223376 1 0 0 0 1
1368363545 1 1 -4 0 1
1871151044 1 1 1 0 0
1874359373 1 1 1 4 1
1805632820 1 1 1 0 1
2145935681 1 1 -4 -4 0
1805604230 1 0 1 1 1
2182337077 1 1 0 0 1
2187120064 1 1 1 0 0
2190315271 1 1 1 0 0
2190335008 1 1 1 1 0
2925396329 1 1 0 1 1
2925396428 1 1 1 0 1
1806076850 1 1 0 0 0
1806096551 1 1 1 0 0
1806109754 1 1 1 0 1
1806082004 1 0 1 1 1
1806083465 1 1 0 1 0
201894130 1 -4 1 0 -4
1889088656 1 1 1 0 1
1888666799 1 1 0 1 1
1888673378 1 1 1 0 1
963808496 1 1 1 4 1
1416548095 1 1 0 1 1
1803973129 1 1 1 0 1
1807168336 1 1 1 0 1
2147005360 1 -4 1 1 1
2918400524 1 1 -4 1 1
1802613869 1 1 1 -4 1
1885460576 1 1 -4 -4 0
2146966012 1 0 1 0 1
2146972579 1 1 1 -4 0
2017253569 1 1 -4 1 1
186832259 1 1 -4 0 -4
1350156608 1 1 0 1 1
1354943951 1 1 -4 1 1
590920618 1 1 1 -4 0
2171961949 1 1 0 1 1
2173027018 1 1 -4 4 1
705708701 1 1 0 1 1
705713102 1 1 0 1 0
1867974587 1 1 1 1 0
1802553755 1 1 0 1 1
2134585394 1 1 0 1 1
2136179735 1 1 1 -4 -4
2920167452 1 -4 1 1 1
592503017 1 1 0 1 1
592509596 1 1 1 4 1
2140953722 1 1 0 1 1
2140958105 1 1 1 1 0
2150543726 1 1 1 1 0
2140596046 1 -4 1 1 1
2189953672 1 1 0 1 1
2189973373 1 1 1 -4 -4
2189986522 1 1 1 1 0
1805807786 1 1 1 0 1
1877532713 1 1 1 0 0
1877552450 1 1 1 1 0
590203321 1 1 -4 1 0
591268390 1 1 -4 1 0
1796049484 1 1 4 1 1
1888458965 1 1 1 0 0
1888478702 1 1 1 1 0
1929752480 1 4 1 1 1
1411982867 1 0 1 0 0
1412002556 1 1 1 -4 0
1802025800 1 1 -4 1 1
1669690591 1 1 -4 0 1
1915269170 1 1 0 1 1
1916351735 1 1 -4 1 0
2146037978 1 0 1 1 1
2146398833 1 0 1 1 1
2146400318 1 -4 1 1 1
1787204555 1 1 -4 1 -4
1787208938 1 1 1 1 0
2188438013 1 -4 1 0 1
618894520 1 1 0 0 0
619963963 1 1 -4 0 0
1782229804 1 1 -4 0 -4
1929624044 1 1 0 1 1
1930689113 1 1 -4 1 1
1796510909 1 0 0 0 0
1801293884 1 1 0 0 0
1801313585 1 1 1 -4 1
2143740902 1 1 -4 -4 0
2920521746 1 0 1 1 1
2920521761 1 1 1 0 0
2920541498 1 1 1 1 0
1929552008 1 1 0 1 1
1930634573 1 1 4 1 1
1801298306 1 0 0 1 0
2169289202 1 1 1 0 0
2169302351 1 1 1 1 0
1785077276 1 1 -4 -4 0
1889177024 1 0 1 1 1
1889185043 1 0 1 1 1
1889185076 1 1 1 1 0
2173024099 1 -4 1 1 1
2920164590 1 0 1 1 1
2920184279 1 1 4 1 1
1871678101 1 1 0 4 1
1871702158 1 1 4 1 1
3042798137 1 1 0 1 1
3044392478 1 1 1 0 1
3044405627 1 1 1 1 0
3053991248 1 1 1 1 0
2915427983 1 1 0 0 0
2915438918 1 1 0 4 1
2920221905 1 1 1 4 1
1411785551 1 0 1 1 1
1799207498 1 0 1 1 1
1874169125 1 1 0 1 0
1874188826 1 1 1 1 0
2126247104 1 0 1 0 0
2131030079 1 1 1 4 1
1364095820 1 -4 1 0 -4
1364097281 1 1 1 0 -4
2143721228 1 1 1 0 0
2146916435 1 1 1 4 1
1790904956 1 1 0 1 1
1791970025 1 1 -4 1 1
2924936576 1 1 0 0 1
2924943155 1 1 1 4 1
2150177009 1 1 1 0 1
1791806693 1 1 1 -4 0
1791819896 1 1 1 0 1
1671350174 1 1 -4 1 0
1660007116 1 0 1 1 1
1661614648 1 1 0 1 1
1920426415 1 1 4 1 1
962386207 1 1 1 0 0
965581414 1 1 1 0 0
2135808410 1 1 0 1 1
2135814989 1 1 1 0 0
2135834726 1 1 1 1 0
1655381614 1 1 0 0 0
1913681623 1 1 -4 -4 0
1916338828 1 1 -4 -4 0
1916343211 1 1 1 4 1
1411824089 1 0 0 -4 1
1791279665 1 1 0 1 0
1791284048 1 1 1 1 0
1922007532 1 1 0 1 1
1922011915 1 1 1 4 1
2920596038 1 1 1 0 1
1802376611 1 1 1 1 1
1780803877 1 1 0 4 1
1791970717 1 1 1 0 1
1791990454 1 1 1 1 0
2925359159 1 1 1 0 1
2925378896 1 1 1 1 0
1888541990 1 1 1 0 1
2140534757 1 0 0 0 0
2140534790 1 1 0 1 0
2140539173 1 1 1 1 0
2150124794 1 1 1 1 0
1890125446 1 1 0 1 1
1890125545 1 1 1 0 1
1893320752 1 1 1 0 1
1675936985 1 1 0 1 1
1934236994 1 1 -4 1 1
2925309092 1 1 0 1 1
2925313547 1 1 0 1 1
2925320126 1 1 1 0 1
2144871580 1 1 0 -4 1
2145936649 1 1 -4 1 1
1397120165 1 1 0 0 1
1785603536 1 1 0 4 1
1785607919 1 1 1 4 1
2144326285 1 0 -4 4 1
2145920614 1 1 -4 -4 0
1929630494 1 0 1 1 1
1930161941 1 1 4 1 1
2920576199 1 1 1 0 -4
2920595936 1 1 1 1 0
1397457785 1 0 1 0 0
1397477474 1 1 1 -4 0
1788095528 1 1 0 1 1
1887420302 1 1 1 0 1
1801497488 1 1 0 1 1
2132440676 1 1 0 -4 -4
2132467100 1 1 1 4 1
1805604472 1 0 1 1 1
2300924965 1 1 0 1 1
2301990034 1 1 -4 1 1
2915253044 1 1 1 -4 0
2915266193 1 1 1 1 0
2924851814 1 1 1 1 0
1800977510 1 0 1 1 1
1800979049 1 4 1 1 1
1803953284 1 1 1 0 0
1807161613 1 1 1 4 1
1806163003 1 0 1 1 1
1806164470 1 0 1 1 1
2925304727 1 1 1 0 1
2925324464 1 1 1 1 0
619253966 1 0 0 1 0
1411749817 1 1 0 -4 0
1799170324 1 1 1 0 -4
1802378653 1 1 1 4 1
2129430644 1 1 1 0 0
2132645696 1 1 1 0 1
1888332841 1 -4 1 0 0
1888693696 1 0 1 4 1
1888714837 1 -4 1 1 1
1801370342 1 0 1 1 1
1801372535 1 1 0 0 1
1801379114 1 1 1 4 1
1802442032 1 1 4 1 1
461180474 1 1 -4 0 0
1882787336 1 1 -4 1 1
2145409582 1 1 0 1 1
2145413965 1 1 1 4 1
1785425897 1 0 1 1 1
1787021678 1 0 1 1 1
1787037002 1 1 1 0 1
2944130180 1 1 1 0 1
2944143329 1 1 1 1 0
2953728950 1 1 1 1 0
1781868230 1 1 1 0 0
1786664321 1 1 1 0 0
2920768073 1 1 0 1 1
2920772456 1 1 1 4 1
1873117313 1 1 0 0 1
1873123892 1 1 1 4 1
2132641874 1 0 -4 0 1
2132641907 1 1 -4 1 1
2273800823 1 1 0 1 1
2274883388 1 1 -4 1 1
2275934116 1 1 0 1 1
2275958173 1 1 0 1 1
2275958218 1 1 1 1 0
2921835338 1 1 1 4 1
1797644548 1 0 1 1 1
1802428975 1 0 1 1 0
1802448664 1 1 1 1 0
619439083 1 1 4 1 1
1788642167 1 1 0 1 1
1788646568 1 1 0 1 1
2143263409 1 1 -4 -4 0
2145868181 1 1 4 1 1
1392672614 1 1 0 0 0
1397459957 1 1 0 -4 0
1784919911 1 1 1 0 1
1788115118 1 1 1 0 1
591202727 1 1 -4 -4 0
2918045339 1 1 0 0 0
2919108302 1 1 0 0 1
2920720130 1 1 1 4 1
1887126998 1 1 1 4 1
2143815340 1 1 0 1 1
2145414037 1 1 0 1 1
2145420616 1 1 1 4 1
1888703654 1 1 0 0 0
1657014575 1 1 0 1 1
1915301462 1 1 0 1 1
1916366531 1 1 -4 1 1
3287967392 1 0 1 1 1
3287973959 1 1 0 0 1
3289036868 1 1 0 1 0
3289041251 1 1 1 1 0
3298626872 1 1 1 1 0
2129822108 1 1 0 1 1
2131416449 1 1 1 -4 0
1802415814 1 1 0 0 0
2126773438 1 1 1 0 0
2126786587 1 1 1 1 0
2136372208 1 1 1 1 0
1804127522 1 1 1 0 1
1807335851 1 1 1 0 1
1807349000 1 1 1 1 0
2923068151 1 0 1 1 1
2925016768 1 0 1 -4 1
2925018307 1 0 1 1 1
2925024874 1 1 1 4 1
2554936264 1 0 1 1 1
2942356759 1 1 0 1 1
2943951100 1 1 1 -4 0
1800451208 1 0 0 1 1
1800451295 1 1 0 1 1
1801516364 1 1 4 1 1
2015717327 1 1 0 1 1
2274004214 1 1 -4 1 1
1915802099 1 1 4 1 1
1888112675 1 0 -4 1 1
1888650737 1 1 4 1 1
2925331043 1 1 0 1 1
2925337622 1 1 1 0 1
2921656742 1 1 1 4 1
1800096185 1 0 1 1 1
1801516277 1 0 1 1 1
1801516292 1 1 1 1 0
1805638033 1 4 1 1 1
2921634934 1 1 0 0 0
2919705806 1 0 0 1 0
2919705893 1 1 1 1 1
1799795624 1 1 0 1 1
1799800007 1 1 1 0 1
1802995214 1 1 1 0 1
2920175639 1 1 1 1 1
2132617106 1 0 1 1 1
2132636795 1 1 1 -4 -4
2132649944 1 1 1 1 0
2918481280 1 1 0 1 1
2918481379 1 1 1 0 1
2921676586 1 1 1 0 1
1796336678 1 0 0 1 1
1796693159 1 0 1 1 1
1796694620 1 1 0 1 1
2172473707 1 1 0 1 1
2172478090 1 1 1 0 0
2175686419 1 1 1 4 1
1803087229 1 1 1 4 1
1411941545 1 1 -4 -4 0
978329425 1 1 0 0 0
978336004 1 1 1 4 1
1805635105 1 1 4 1 1
1502700583 1 1 0 1 1
1502705038 1 1 0 1 1
2920193696 1 0 1 1 1
2920200263 1 1 0 1 1
2920200362 1 1 1 4 1
2131045529 1 1 0 4 1
2131052108 1 1 1 0 1
590905288 1 -4 -4 -4 0
2140544270 1 4 1 1 1
1929447626 1 1 0 0 1
1930512695 1 1 0 0 1
1930519274 1 1 1 0 1
2920220011 1 1 1 1 1
2130508988 1 1 0 0 1
2131578431 1 1 0 -4 1
2131582832 1 1 0 1 1
1872255548 1 -4 1 1 1
2132636060 1 -4 1 1 1
1671180532 1 1 -4 1 1
1782406948 1 1 -4 0 -4
1787189935 1 1 1 0 -4
1787209672 1 1 1 1 0
3293828827 1 1 0 1 1
3293848528 1 1 1 1 0
1364096540 1 0 0 0 0
1368879515 1 1 0 1 1
1368899216 1 1 1 0 -4
2145334517 1 1 1 0 1
2143797536 1 -4 1 -4 0
1402262378 1 1 1 0 1
2177103437 1 1 1 0 1
2180298644 1 1 1 0 1
1782233936 1 1 0 1 1
1787016923 1 1 1 4 1
1873143395 1 1 -4 0 1
1887669203 1 1 -4 1 1
1785073808 1 0 1 0 1
1785075269 1 1 1 0 1
1788270476 1 1 1 0 1
1790721925 1 1 0 0 1
1791791368 1 1 0 1 1
1791815425 1 1 0 0 1
1791815524 1 1 1 0 1
2921582444 1 1 4 1 1
1785448826 1 1 0 1 1
1787043167 1 1 1 0 0
1787056370 1 1 1 4 1
1672879801 1 1 0 1 1
1931166688 1 1 -4 1 1
705706031 1 0 1 1 1
705707492 1 1 1 0 1
1867969013 1 1 1 1 0
2914843619 1 0 0 1 0
2919626594 1 1 0 1 0
2920691663 1 1 4 1 1
2140537019 1 1 1 1 0
2129467826 1 0 1 1 1
2131068878 1 1 1 4 1
2828567146 1 1 0 1 1
3091630441 1 1 0 1 1
3092699884 1 1 0 1 1
3092723941 1 1 4 1 1
1877531294 1 0 1 1 1
1877552435 1 0 1 1 1
2922170513 1 1 1 0 0
2922190250 1 1 1 1 0
2140590662 1 1 1 0 0
2145386753 1 1 1 4 1
1886045959 1 0 0 4 1
1886048152 1 1 0 4 1
1887642493 1 1 1 -3 -4
1887655642 1 1 1 1 0
2186663609 1 0 0 1 1
2186665070 1 1 0 0 1
2186669453 1 1 1 0 1
2189864660 1 1 1 0 1
1411924061 1 0 1 0 0
2531200027 1 1 0 1 1
2531219728 1 1 1 0 1
3307655029 1 1 1 0 1
3307668178 1 1 1 1 0
1882315720 1 0 0 1 0
1887098695 1 1 1 1 1
1892235671 1 1 1 0 1
719872681 1 1 0 4 1
719879260 1 1 1 0 1
1882140781 1 1 1 1 0
1891726402 1 1 1 1 0
1796750806 1 1 4 1 1
1790721683 1 1 0 1 1
1791791126 1 1 0 0 1
1791815183 1 1 0 1 1
1791815282 1 1 1 4 1
2923756330 1 1 1 0 1
2926964659 1 1 1 -4 1
2135659967 1 1 4 1 1
963983437 1 1 0 0 0
2126249278 1 1 0 0 0
2131071712 1 1 1 0 1
1397140735 1 1 0 1 1
1398205804 1 1 0 1 1
1785626311 1 1 1 4 1
2921678522 1 1 1 0 1
2915444296 1 4 1 1 1
2921834674 1 0 1 1 1
2921836141 1 0 1 4 1
2921836228 1 1 1 4 1
1806081224 1 1 -4 1 1
2145389816 1 0 0 0 1
2145398624 1 1 4 1 1
621031226 1 1 1 0 0
1783292747 1 1 1 1 0
2915377940 1 -4 1 0 -4
1802237221 1 -4 1 0 0
1802617813 1 -4 1 1 -4
1355141261 1 1 1 1 1
2918581880 1 1 0 0 0
1406964677 1 1 1 -4 0
2189783831 1 1 1 0 0
2189803568 1 1 1 1 0
2145313358 1 1 0 -4 0
1782399428 1 1 1 0 0
1782412577 1 1 1 1 0
1892902210 1 1 4 1 1
1800510256 1 -4 1 1 1
2126241983 1 0 1 1 1
2131057763 1 1 0 0 1
1540354162 1 1 0 4 1
1932045862 1 1 -4 1 1
1787211089 1 1 0 1 1
1787215472 1 1 1 1 0
2145402349 1 1 4 1 1
1781524145 1 0 1 1 1
1786662191 1 4 1 1 1
2143735229 1 0 0 0 1
2143738874 1 -4 0 0 1
1880122108 1 1 0 0 0
1887601648 1 1 0 1 1
1887606103 1 1 4 1 1
1801566604 1 0 1 1 1
1801568797 1 1 0 0 1
1801575376 1 1 1 0 1
1787180444 1 1 0 0 0
2145400595 1 1 0 4 1
1497882632 1 1 1 -4 1
1882785143 1 0 -4 1 1
1801552834 1 0 1 1 1
1801554295 1 1 -4 0 1
2919725680 1 1 0 0 1
2920788643 1 1 -4 1 1
1791963896 1 1 0 1 1
1791983597 1 1 1 0 0
1666312295 1 1 -4 1 0
1929375590 1 1 0 1 -4
1930458155 1 1 -4 1 0
1927794335 1 1 -4 -4 0
1928859404 1 1 -4 1 1
1801037051 1 1 1 0 -4
1801050200 1 1 1 1 0
2921652269 1 1 1 1 1
1871544785 1 1 1 0 1
1874739992 1 1 1 0 1
1887656081 1 1 -4 -4 1
1783821698 1 1 1 1 1
1632910246 1 1 0 1 1
1891190653 1 1 0 1 1
1892255722 1 1 0 1 1
2147353825 1 1 -4 1 1
2141124517 1 0 1 1 1
2141126773 1 1 1 1 -4
746971556 1 1 0 0 0
748570253 1 1 0 0 0
1910831738 1 1 1 -4 0
1801315748 1 0 1 1 1
590327192 1 -4 0 0 1
2186429843 1 0 0 1 1
2188378460 1 0 1 1 1
2188379921 1 1 0 1 1
2188386500 1 1 1 0 1
1930452428 1 0 1 1 1
1930460447 1 0 1 1 1
1930460462 1 1 1 0 1
1656989059 1 1 0 1 1
1915289068 1 1 0 1 1
1916351977 1 1 4 1 1
1804679356 1 1 0 1 1
1804679455 1 1 1 4 1
2921824232 1 1 0 1 1
2921828687 1 1 0 0 1
2921835266 1 1 1 4 1
1572147470 1 0 1 1 1
1787381075 1 0 1 1 1
1788266810 1 0 1 1 1
1788268271 1 1 0 0 1
1788272672 1 1 0 1 1
1801035814 1 1 0 1 1
1801040197 1 1 1 4 1
1782406706 1 1 -4 0 0
1805214494 1 0 1 1 1
590144273 1 1 -2 1 -4
591209342 1 1 4 1 1
1868491397 1 0 1 1 1
1868498027 1 1 1 1 0
1878083648 1 1 1 1 0
1412279069 1 1 0 4 1
1412298770 1 1 1 4 1
2140943746 1 1 1 0 0
2145739837 1 1 1 0 0
2145759574 1 1 1 1 0
1801385684 1 1 0 1 1
1805790119 1 1 1 4 1
1802455019 1 1 1 1 1
621208130 1 1 1 0 0
1783469651 1 1 1 1 0
1793055272 1 1 1 1 0
1369487432 1 -4 1 1 1
1883675984 1 1 0 0 0
1888458971 1 1 1 0 0
1888478708 1 1 1 1 0
1786662143 1 1 1 4 1
2921816219 1 1 1 4 1
2146807078 1 1 -4 -4 0
2131379252 1 1 0 0 0
2131398953 1 1 1 -4 0
1801546846 1 1 -4 -4 0
1801557952 1 1 1 4 1
2188446599 1 0 1 1 1
2188446632 1 1 1 1 0
1781879168 1 1 1 1 1
1887129014 1 1 0 1 1
1887133469 1 1 0 1 1
1887140048 1 1 1 4 1
1786689113 1 1 1 0 1
1786702316 1 1 1 0 1
2126244932 1 1 0 1 0
1891730564 1 1 1 4 1
3048642769 1 1 0 1 1
3049707838 1 1 0 0 1
3049714417 1 1 1 0 1
3049734154 1 1 1 1 0
2087107238 1 0 1 1 1
2173377827 1 0 1 1 1
2173379288 1 1 4 1 1
1916148560 1 1 -4 0 -4
1916172617 1 1 4 1 1
618893792 1 1 0 0 0
619963235 1 1 -4 0 0
619967618 1 1 1 0 1
1782229139 1 1 1 1 0
1791814760 1 1 1 1 0
2957891017 1 1 0 1 1
2963736868 1 1 -4 1 1
2958299762 1 1 1 -4 1
2924936588 1 0 1 1 1
2188418410 1 0 1 0 0
2188438099 1 1 1 -4 -4
2188448768 1 0 1 1 1
2188448801 1 1 0 1 1
962384006 1 0 1 1 1
2126252924 1 1 1 1 1
1805610797 1 1 1 4 1
2146789340 1 1 0 0 0
2146815764 1 1 1 4 1
2921812580 1 0 1 1 1
2921814041 1 1 1 0 0
2921833778 1 1 1 1 0
718278367 1 1 1 0 0
1883728480 1 1 1 4 1
1800333838 1 0 1 1 1
1800333925 1 1 0 1 1
1801398994 1 1 0 1 1
2135805752 1 0 1 0 1
2135812319 1 1 1 4 1
1885322791 1 -4 -4 0 0
1801551955 1 1 1 4 1
621026603 1 1 0 1 1
621030986 1 1 1 0 0
1783292507 1 1 1 1 0
1788075431 1 1 1 4 1
620143312 1 1 1 0 0
1782404833 1 1 1 1 0
2920158710 1 1 -4 1 1
2919627320 1 1 0 1 0
2920709885 1 1 4 1 1
1886563603 1 0 0 1 0
1886584744 1 -4 -4 1 0
1887116191 1 1 4 1 1
1801352690 1 1 0 0 0
1801372391 1 1 1 -4 1
1799443777 1 1 1 0 1
1802638984 1 1 1 0 1
1397652413 1 1 -4 1 1
633783428 1 1 4 1 1
2131064405 1 1 0 1 1
2131070984 1 1 1 4 1
1626526501 1 1 0 0 1
619608989 1 0 0 1 0
1781870462 1 1 0 1 0
1786657805 1 1 4 1 1
704102960 1 0 1 0 0
1869554534 1 1 1 0 0
1874350625 1 1 1 0 0
1874370362 1 1 1 1 0
2135653433 1 1 0 1 1
2918045495 1 0 1 1 1
2919639824 1 1 0 0 1
2920709267 1 1 -4 1 1
2918561480 1 1 1 0 0
2921769809 1 1 1 0 0
2921782958 1 1 1 1 0
1374074365 1 1 0 1 1
1374094066 1 1 1 0 -4
2148935125 1 1 1 0 1
2152130332 1 1 1 0 1
2149982602 1 1 0 0 0
2149987003 1 1 0 1 0
2150006704 1 1 1 1 0
2915374331 1 0 4 1 1
2920160963 1 4 1 1 1
1798111796 1 1 0 1 1
1798111841 1 1 1 1 0
1807697462 1 1 1 1 0
1364096561 1 1 1 0 1
2140531862 1 1 1 0 1
2145327953 1 1 1 4 1
633426215 1 1 0 1 1
1796750564 1 1 4 1 1
2131038074 1 0 1 1 1
2916795116 1 0 1 0 0
2921578091 1 1 1 4 1
244703194 1 1 0 -4 0
632123701 1 1 1 0 0
635318908 1 1 1 0 0
1797580429 1 1 1 1 0
1807166050 1 1 1 1 4
1671128015 1 1 0 1 1
1929414902 1 1 0 1 1
1930479971 1 1 -4 0 1
1885518163 1 0 1 1 1
2920265738 1 1 0 1 1
2186645225 1 1 -4 0 1
1868324732 1 1 0 1 1
1873112075 1 1 4 1 1
3289039270 1 1 0 1 1
3289039315 1 1 1 1 -4
1411924049 1 1 0 0 0
1411943750 1 1 1 -4 0
633184376 1 1 0 1 1
634262576 1 1 1 0 1
1796524097 1 1 1 1 0
1806109718 1 1 1 1 0
632121494 1 1 0 0 1
1807168163 1 1 0 1 1
1497936329 1 1 0 1 1
1497940712 1 1 1 -4 1
1929446407 1 0 1 1 1
1929447868 1 1 0 0 1
1930512937 1 1 0 0 1
1930519516 1 1 1 0 1
2130535070 1 1 0 1 1
2131600274 1 1 4 1 1
1805631607 1 0 1 1 1
1805633068 1 1 1 0 1
2918084698 1 -4 0 -4 -4
2918104387 1 1 0 0 -4
2919167350 1 1 0 4 1
2920766047 1 1 0 0 1
2920772626 1 1 1 4 1
1801307015 1 1 1 0 0
748742294 1 0 1 1 1
1920576266 1 1 0 -4 1
1920580649 1 1 1 0 1
1920600386 1 1 1 1 0
1787189971 1 1 0 1 0
2920751195 1 1 0 1 0
2920770896 1 1 1 1 0
1671173998 1 1 -4 1 0
1802609642 1 0 0 1 1
1802611835 1 1 -4 1 1
1780803163 1 0 1 1 1
1782397492 1 1 1 0 0
1787193583 1 1 1 0 1
1787213320 1 1 1 1 4
1786690565 1 1 1 0 0
1786703768 1 1 1 0 1
1887459523 1 1 0 1 1
1887479224 1 1 1 1 0
2921836064 1 1 1 4 1
1798851001 1 1 0 1 1
1799913964 1 1 0 1 1
1801512661 1 1 0 1 1
1801519240 1 1 1 4 1
1801124021 1 -4 1 1 1
632829352 1 1 0 0 0
632833735 1 1 1 0 0
1798283848 1 1 1 0 4
1803079939 1 1 1 4 1
2149568525 1 0 1 1 1
2149568558 1 1 0 1 1
2150633627 1 1 -4 1 0
2948200181 1 1 0 1 1
2949265250 1 1 0 -4 1
2949284951 1 1 1 0 1
2949298154 1 1 1 4 1
2144170871 1 1 1 -4 1
1498035143 1 0 1 1 1
1887054335 1 1 0 0 1
1887060914 1 1 1 4 1
2187726733 1 0 1 1 1
2187734752 1 0 1 1 1
2187734785 1 1 0 1 1
2188799854 1 1 0 1 1
634252358 1 -4 -4 0 0
634256003 1 -4 -4 0 -4
2135635901 1 1 1 4 1
1800497000 1 0 0 1 1
1801028447 1 1 0 1 1
1801032830 1 1 1 4 1
489943652 1 1 0 1 1
748755419 1 1 0 1 1
748759802 1 1 1 0 1
1911021323 1 1 1 1 0
1920606944 1 1 1 1 0
1800691012 1 -4 1 -4 1
2920751437 1 1 0 1 0
2920771138 1 1 1 1 0
1878074108 1 1 0 1 1
1878078491 1 1 1 0 0
1878091694 1 1 1 0 1
2919691958 1 1 0 1 1
2920774523 1 1 4 1 1
2916971522 1 1 0 1 1
2916971567 1 1 1 1 -4
1788618191 1 1 0 1 1
1788624770 1 1 1 0 1
2915727854 1 1 1 4 1
2132615629 1 0 0 1 1
2132622196 1 1 0 1 1
2132626597 1 1 0 1 1
2132646298 1 1 1 1 0
1915275140 1 1 0 0 1
1916340209 1 1 -4 0 1
1411942271 1 1 -4 1 1
3035001719 1 0 1 1 1
3035021408 1 1 0 1 1
3035025863 1 1 0 1 1
3035032442 1 1 1 4 1
1794446141 1 1 0 0 0
1799229128 1 1 1 0 -4
1802463782 1 1 1 0 1
2143816577 1 1 1 -4 1
2145762908 1 1 0 1 1
2145767291 1 1 1 0 0
2145780494 1 1 1 0 1
